,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
621,TBSF,2021-02-18 06:00:00+00:00,775.3,27.71,29.6,0.0
622,TBSF,2021-02-19 06:00:00+00:00,565.7,22.05,25.6,0.0
623,TBSF,2021-02-20 06:00:00+00:00,751.4,22.82,20.7,0.7
624,TBSF,2021-02-21 06:00:00+00:00,256.8,26.61,19.0,0.2
625,TBSF,2021-02-22 06:00:00+00:00,281.4,18.01,17.2,0.0
626,TBSF,2021-02-23 06:00:00+00:00,103.2,20.13,15.6,0.0
627,TBSF,2021-02-24 06:00:00+00:00,730.2,23.93,15.7,0.0
628,TBSF,2021-02-25 06:00:00+00:00,386.2,21.21,17.3,0.0
629,TBSF,2021-02-26 06:00:00+00:00,796.6,25.4,16.5,0.0
630,TBSF,2021-02-27 06:00:00+00:00,156.5,26.11,19.5,0.0
631,TBSF,2021-02-28 06:00:00+00:00,211.6,25.57,17.9,0.0
632,TBSF,2021-03-01 06:00:00+00:00,185.0,24.11,16.7,0.0
633,TBSF,2021-03-02 06:00:00+00:00,253.9,24.52,16.1,0.0
634,TBSF,2021-03-03 06:00:00+00:00,350.5,26.33,15.9,0.0
635,TBSF,2021-03-04 06:00:00+00:00,777.0,25.48,17.4,0.0
636,TBSF,2021-03-05 06:00:00+00:00,751.6,22.96,17.2,0.0
637,TBSF,2021-03-06 06:00:00+00:00,738.5,25.04,19.5,0.0
638,TBSF,2021-03-07 06:00:00+00:00,382.0,16.17,21.3,0.9
639,TBSF,2021-03-08 06:00:00+00:00,713.7,23.58,16.9,0.0
640,TBSF,2021-03-09 06:00:00+00:00,454.7,24.38,16.8,0.0
641,TBSF,2021-03-10 06:00:00+00:00,537.9,18.57,20.2,2.6
642,TBSF,2021-03-11 06:00:00+00:00,740.2,21.1,19.5,0.0
643,TBSF,2021-03-12 06:00:00+00:00,230.4,23.61,24.6,0.1
644,TBSF,2021-03-13 06:00:00+00:00,9.875,8.49,14.7,7.1
645,TBSF,2021-03-14 06:00:00+00:00,15.41,19.11,14.2,0.0
646,TBSF,2021-03-15 06:00:00+00:00,418.0,14.2,17.5,0.0
647,TBSF,2021-03-16 06:00:00+00:00,388.8,12.1,17.3,0.0
648,TBSF,2021-03-17 06:00:00+00:00,678.0,20.17,21.3,0.0
649,TBSF,2021-03-18 06:00:00+00:00,100.7,22.15,22.8,0.0
650,TBSF,2021-03-19 06:00:00+00:00,109.6,20.75,23.7,0.0
651,TBSF,2021-03-20 06:00:00+00:00,212.8,20.39,24.7,0.0
652,TBSF,2021-03-21 06:00:00+00:00,628.0,20.21,22.0,0.0
653,TBSF,2021-03-22 06:00:00+00:00,663.7,20.15,21.4,0.0
654,TBSF,2021-03-23 06:00:00+00:00,408.1,19.04,19.0,2.4
655,TBSF,2021-03-24 06:00:00+00:00,293.9,15.86,17.9,3.3
656,TBSF,2021-03-25 06:00:00+00:00,634.3,14.11,16.2,1.1
657,TBSF,2021-03-26 06:00:00+00:00,172.0,11.07,17.6,2.9
658,TBSF,2021-03-27 06:00:00+00:00,270.1,14.04,16.5,1.1
659,TBSF,2021-03-28 06:00:00+00:00,593.3,13.36,15.8,0.3
660,TBSF,2021-03-29 06:00:00+00:00,738.2,20.35,17.0,0.0
661,TBSF,2021-03-30 06:00:00+00:00,645.2,19.25,18.4,0.0
662,TBSF,2021-03-31 06:00:00+00:00,716.7,20.38,19.9,0.0
663,TBSF,2021-04-01 06:00:00+00:00,720.9,20.42,21.5,0.0
664,TBSF,2021-04-02 06:00:00+00:00,711.5,20.24,24.1,0.0
665,TBSF,2021-04-03 06:00:00+00:00,703.6,19.69,24.2,0.0
666,TBSF,2021-04-04 06:00:00+00:00,706.5,19.46,19.5,0.0
667,TBSF,2021-04-05 06:00:00+00:00,718.0,19.11,16.0,0.0
668,TBSF,2021-04-06 06:00:00+00:00,720.7,19.4,16.8,0.0
669,TBSF,2021-04-07 06:00:00+00:00,696.4,18.76,18.0,0.0
670,TBSF,2021-04-08 06:00:00+00:00,581.8,16.06,21.7,1.2
671,TBSF,2021-04-09 06:00:00+00:00,509.7,15.43,16.5,2.1
672,TBSF,2021-04-10 06:00:00+00:00,20.08,9.44,15.6,0.7
673,TBSF,2021-04-11 06:00:00+00:00,64.78,8.33,12.4,0.0
674,TBSF,2021-04-12 06:00:00+00:00,335.3,17.72,15.9,0.1
675,TBSF,2021-04-13 06:00:00+00:00,98.33,5.88,18.3,1.0
676,TBSF,2021-04-14 06:00:00+00:00,100.1,15.97,16.5,0.3
677,TBSF,2021-04-15 06:00:00+00:00,644.3,14.5,15.2,0.2
678,TBSF,2021-04-16 06:00:00+00:00,416.6,13.7,13.3,0.0
679,TBSF,2021-04-17 06:00:00+00:00,503.2,13.11,14.8,0.0
680,TBSF,2021-04-18 06:00:00+00:00,478.0,11.66,15.2,0.0
681,TBSF,2021-04-19 06:00:00+00:00,291.7,7.92,15.2,0.0
682,TBSF,2021-04-20 06:00:00+00:00,252.5,7.14,11.1,3.0
683,TBSF,2021-04-21 06:00:00+00:00,253.6,10.97,13.3,0.4
684,TBSF,2021-04-22 06:00:00+00:00,379.8,9.24,15.0,0.8
685,TBSF,2021-04-23 06:00:00+00:00,497.2,9.88,14.8,0.6
686,TBSF,2021-04-24 06:00:00+00:00,499.7,11.58,14.9,0.0
687,TBSF,2021-04-25 06:00:00+00:00,542.1,11.31,14.2,0.0
688,TBSF,2021-04-26 06:00:00+00:00,476.8,12.08,13.2,0.0
689,TBSF,2021-04-27 06:00:00+00:00,614.4,13.97,14.0,0.0
690,TBSF,2021-04-28 06:00:00+00:00,597.4,13.86,13.5,0.0
691,TBSF,2021-04-29 06:00:00+00:00,609.2,14.84,15.6,0.0
692,TBSF,2021-04-30 06:00:00+00:00,393.6,14.99,19.0,0.0
693,TBSF,2021-05-01 06:00:00+00:00,42.88,8.99,19.4,0.0
694,TBSF,2021-05-02 06:00:00+00:00,258.4,14.0,15.8,0.0
695,TBSF,2021-05-03 06:00:00+00:00,242.1,9.23,13.5,0.8
696,TBSF,2021-05-04 06:00:00+00:00,427.1,11.1,10.9,0.0
697,TBSF,2021-05-05 06:00:00+00:00,483.5,13.31,11.3,0.0
698,TBSF,2021-05-06 06:00:00+00:00,239.0,7.28,14.5,0.3
699,TBSF,2021-05-07 06:00:00+00:00,410.9,12.01,16.6,0.0
700,TBSF,2021-05-08 06:00:00+00:00,136.5,8.95,13.8,4.4
701,TBSF,2021-05-09 06:00:00+00:00,369.8,8.81,14.4,2.3
702,TBSF,2021-05-10 06:00:00+00:00,182.1,5.49,12.8,2.7
703,TBSF,2021-05-11 06:00:00+00:00,282.2,8.11,11.2,0.0
704,TBSF,2021-05-12 06:00:00+00:00,484.5,12.86,12.0,0.0
705,TBSF,2021-05-13 06:00:00+00:00,185.2,4.65,12.7,1.8
706,TBSF,2021-05-14 06:00:00+00:00,320.1,5.93,13.5,0.8
707,TBSF,2021-05-15 06:00:00+00:00,176.1,8.38,12.5,0.0
708,TBSF,2021-05-16 06:00:00+00:00,382.2,7.79,13.8,0.2
709,TBSF,2021-05-17 06:00:00+00:00,204.0,8.1,12.4,0.0
710,TBSF,2021-05-18 06:00:00+00:00,564.6,12.5,12.3,0.0
711,TBSF,2021-05-19 06:00:00+00:00,296.3,10.2,14.5,0.0
712,TBSF,2021-05-20 06:00:00+00:00,311.2,8.0,12.8,0.0
713,TBSF,2021-05-21 06:00:00+00:00,545.8,12.13,14.2,0.0
714,TBSF,2021-05-22 06:00:00+00:00,547.9,11.92,15.0,0.0
715,TBSF,2021-05-23 06:00:00+00:00,446.2,11.26,16.8,0.0
716,TBSF,2021-05-24 06:00:00+00:00,128.0,9.19,20.6,2.1
717,TBSF,2021-05-25 06:00:00+00:00,229.6,7.41,13.4,1.8
718,TBSF,2021-05-26 06:00:00+00:00,385.6,7.97,13.0,0.1
719,TBSF,2021-05-27 06:00:00+00:00,294.7,7.91,12.7,0.1
720,TBSF,2021-05-28 06:00:00+00:00,219.8,6.67,11.0,0.0
721,TBSF,2021-05-29 06:00:00+00:00,279.7,11.31,7.3,0.0
722,TBSF,2021-05-30 06:00:00+00:00,560.1,11.68,8.6,0.0
723,TBSF,2021-05-31 06:00:00+00:00,193.9,6.88,10.1,0.0
724,TBSF,2021-06-01 06:00:00+00:00,125.0,6.22,11.7,0.4
725,TBSF,2021-06-02 06:00:00+00:00,430.7,9.57,12.0,0.0
726,TBSF,2021-06-03 06:00:00+00:00,245.8,7.74,13.0,1.5
727,TBSF,2021-06-04 06:00:00+00:00,444.2,8.12,10.5,0.2
728,TBSF,2021-06-05 06:00:00+00:00,304.6,8.85,13.5,0.1
729,TBSF,2021-06-06 06:00:00+00:00,407.6,9.64,15.0,0.0
730,TBSF,2021-06-07 06:00:00+00:00,61.48,9.89,13.2,5.3
731,TBSF,2021-06-08 06:00:00+00:00,328.4,6.21,8.9,1.5
732,TBSF,2021-06-09 06:00:00+00:00,216.9,8.17,11.5,0.0
733,TBSF,2021-06-10 06:00:00+00:00,203.1,6.29,12.1,0.1
734,TBSF,2021-06-11 06:00:00+00:00,216.3,4.63,12.8,0.1
735,TBSF,2021-06-12 06:00:00+00:00,120.6,7.52,12.5,0.0
736,TBSF,2021-06-13 06:00:00+00:00,477.8,9.11,13.0,0.0
737,TBSF,2021-06-14 06:00:00+00:00,140.9,7.96,13.2,0.6
738,TBSF,2021-06-15 06:00:00+00:00,251.6,8.07,12.3,8.8
739,TBSF,2021-06-16 06:00:00+00:00,383.1,6.41,11.6,0.6
740,TBSF,2021-06-17 06:00:00+00:00,294.9,7.16,11.5,1.4
741,TBSF,2021-06-18 06:00:00+00:00,177.2,7.02,11.6,0.8
742,TBSF,2021-06-19 06:00:00+00:00,293.3,7.57,10.2,0.6
743,TBSF,2021-06-20 06:00:00+00:00,368.0,8.45,9.0,0.0
744,TBSF,2021-06-21 06:00:00+00:00,529.4,10.58,10.0,0.0
745,TBSF,2021-06-22 06:00:00+00:00,93.26,4.25,13.2,2.2
746,TBSF,2021-06-23 06:00:00+00:00,202.8,6.6,11.9,0.2
747,TBSF,2021-06-24 06:00:00+00:00,258.5,6.01,11.3,2.4
748,TBSF,2021-06-25 06:00:00+00:00,305.3,7.31,11.2,1.8
749,TBSF,2021-06-26 06:00:00+00:00,292.5,6.89,10.8,0.5
750,TBSF,2021-06-27 06:00:00+00:00,329.1,6.22,11.8,0.7
751,TBSF,2021-06-28 06:00:00+00:00,388.5,9.49,10.9,0.0
752,TBSF,2021-06-29 06:00:00+00:00,474.4,9.81,11.1,0.0
753,TBSF,2021-06-30 06:00:00+00:00,539.0,10.66,11.6,2.0
754,TBSF,2021-07-01 06:00:00+00:00,390.0,8.67,11.1,1.3
755,TBSF,2021-07-02 06:00:00+00:00,272.9,5.71,8.4,5.1
756,TBSF,2021-07-03 06:00:00+00:00,319.8,7.29,9.0,2.2
757,TBSF,2021-07-04 06:00:00+00:00,530.7,7.96,8.7,0.0
758,TBSF,2021-07-05 06:00:00+00:00,324.0,5.33,8.6,0.0
759,TBSF,2021-07-06 06:00:00+00:00,404.2,10.09,9.2,0.0
760,TBSF,2021-07-07 06:00:00+00:00,540.8,9.04,9.9,0.0
761,TBSF,2021-07-08 06:00:00+00:00,464.9,9.72,7.8,0.0
762,TBSF,2021-07-09 06:00:00+00:00,438.7,8.72,9.2,0.3
763,TBSF,2021-07-10 06:00:00+00:00,416.0,9.53,10.3,0.0
764,TBSF,2021-07-11 06:00:00+00:00,248.8,9.0,11.5,0.4
765,TBSF,2021-07-12 06:00:00+00:00,264.8,5.52,11.6,0.6
766,TBSF,2021-07-13 06:00:00+00:00,129.9,8.86,12.6,4.7
767,TBSF,2021-07-14 06:00:00+00:00,277.3,8.25,13.6,3.8
768,TBSF,2021-07-15 06:00:00+00:00,211.8,9.09,12.4,2.9
769,TBSF,2021-07-16 06:00:00+00:00,185.1,6.88,10.2,3.1
770,TBSF,2021-07-17 06:00:00+00:00,261.6,7.86,10.4,0.6
771,TBSF,2021-07-18 06:00:00+00:00,395.7,6.8,9.8,0.1
772,TBSF,2021-07-19 06:00:00+00:00,490.9,7.94,11.8,1.0
773,TBSF,2021-07-20 06:00:00+00:00,229.0,9.03,9.1,3.9
774,TBSF,2021-07-21 06:00:00+00:00,341.6,4.78,9.0,0.3
775,TBSF,2021-07-22 06:00:00+00:00,58.13,2.25,6.5,7.2
776,TBSF,2021-07-23 06:00:00+00:00,391.5,5.57,9.5,1.8
777,TBSF,2021-07-24 06:00:00+00:00,200.4,7.98,9.3,1.7
778,TBSF,2021-07-25 06:00:00+00:00,244.3,5.14,12.0,2.0
779,TBSF,2021-07-26 06:00:00+00:00,396.7,9.95,11.9,0.0
780,TBSF,2021-07-27 06:00:00+00:00,270.8,10.09,15.3,2.3
781,TBSF,2021-07-28 06:00:00+00:00,60.13,10.27,10.1,2.7
782,TBSF,2021-07-29 06:00:00+00:00,300.6,12.64,11.3,0.0
783,TBSF,2021-07-30 06:00:00+00:00,209.8,10.31,14.7,0.0
784,TBSF,2021-07-31 06:00:00+00:00,129.8,3.56,11.2,7.5
785,TBSF,2021-08-01 06:00:00+00:00,574.0,11.73,10.1,0.1
786,TBSF,2021-08-02 06:00:00+00:00,246.7,8.29,10.3,2.9
787,TBSF,2021-08-03 06:00:00+00:00,186.1,9.25,10.4,2.7
788,TBSF,2021-08-04 06:00:00+00:00,366.9,6.07,11.1,0.5
789,TBSF,2021-08-05 06:00:00+00:00,475.1,7.54,12.1,0.6
790,TBSF,2021-08-06 06:00:00+00:00,310.3,7.71,11.8,0.8
791,TBSF,2021-08-07 06:00:00+00:00,499.5,8.46,11.6,0.2
792,TBSF,2021-08-08 06:00:00+00:00,530.8,9.86,12.2,0.0
793,TBSF,2021-08-09 06:00:00+00:00,363.0,13.61,12.8,0.0
794,TBSF,2021-08-10 06:00:00+00:00,78.72,6.51,16.2,0.2
795,TBSF,2021-08-11 06:00:00+00:00,145.6,5.45,11.0,2.4
796,TBSF,2021-08-12 06:00:00+00:00,439.5,10.34,11.5,0.5
797,TBSF,2021-08-13 06:00:00+00:00,570.4,11.78,10.6,0.5
798,TBSF,2021-08-14 06:00:00+00:00,550.9,12.54,11.6,0.1
799,TBSF,2021-08-15 06:00:00+00:00,165.5,15.2,13.2,0.0
800,TBSF,2021-08-16 06:00:00+00:00,523.3,10.05,11.8,0.5
801,TBSF,2021-08-17 06:00:00+00:00,359.0,8.56,10.2,0.6
802,TBSF,2021-08-18 06:00:00+00:00,200.2,12.64,10.6,0.0
803,TBSF,2021-08-19 06:00:00+00:00,315.2,15.74,15.1,0.7
804,TBSF,2021-08-20 06:00:00+00:00,244.5,12.32,13.6,0.0
805,TBSF,2021-08-21 06:00:00+00:00,470.2,14.24,13.1,0.0
806,TBSF,2021-08-22 06:00:00+00:00,52.37,14.72,14.5,1.4
807,TBSF,2021-08-23 06:00:00+00:00,95.2,12.81,9.5,2.3
808,TBSF,2021-08-24 06:00:00+00:00,491.6,10.54,9.1,0.2
809,TBSF,2021-08-25 06:00:00+00:00,473.2,12.79,9.1,3.0
810,TBSF,2021-08-26 06:00:00+00:00,410.4,10.59,8.0,0.0
811,TBSF,2021-08-27 06:00:00+00:00,429.7,16.71,11.3,0.0
812,TBSF,2021-08-28 06:00:00+00:00,65.71,15.33,11.6,0.4
813,TBSF,2021-08-29 06:00:00+00:00,400.1,12.86,12.1,0.0
814,TBSF,2021-08-30 06:00:00+00:00,312.4,17.0,15.8,0.0
815,TBSF,2021-08-31 06:00:00+00:00,28.42,16.46,15.5,0.0
816,TBSF,2021-09-01 06:00:00+00:00,55.68,17.96,19.9,0.0
817,TBSF,2021-09-02 06:00:00+00:00,9.183,17.98,21.5,1.7
818,TBSF,2021-09-03 06:00:00+00:00,176.2,7.56,11.4,3.5
819,TBSF,2021-09-04 06:00:00+00:00,49.03,13.13,10.5,5.0
820,TBSF,2021-09-05 06:00:00+00:00,159.9,10.15,11.6,1.9
821,TBSF,2021-09-06 06:00:00+00:00,594.6,12.3,12.3,0.5
822,TBSF,2021-09-07 06:00:00+00:00,256.3,12.34,11.2,0.0
823,TBSF,2021-09-08 06:00:00+00:00,263.3,19.2,15.7,0.0
824,TBSF,2021-09-09 06:00:00+00:00,110.0,20.11,16.3,0.0
825,TBSF,2021-09-10 06:00:00+00:00,78.9,19.66,20.1,0.0
826,TBSF,2021-09-11 06:00:00+00:00,7.017,18.84,15.4,0.0
827,TBSF,2021-09-12 06:00:00+00:00,82.58,14.3,10.1,2.4
828,TBSF,2021-09-13 06:00:00+00:00,655.2,13.98,9.4,0.1
829,TBSF,2021-09-14 06:00:00+00:00,566.8,16.82,10.0,0.0
830,TBSF,2021-09-15 06:00:00+00:00,758.2,20.49,11.5,0.0
831,TBSF,2021-09-16 06:00:00+00:00,76.34,20.73,18.3,0.0
832,TBSF,2021-09-17 06:00:00+00:00,361.3,20.08,16.5,0.0
833,TBSF,2021-09-18 06:00:00+00:00,134.4,15.34,12.1,0.2
834,TBSF,2021-09-19 06:00:00+00:00,52.6,18.59,15.0,2.0
835,TBSF,2021-09-20 06:00:00+00:00,176.0,15.39,9.9,2.2
836,TBSF,2021-09-21 06:00:00+00:00,376.9,9.94,12.0,1.2
837,TBSF,2021-09-22 06:00:00+00:00,556.5,9.14,11.8,0.0
838,TBSF,2021-09-23 06:00:00+00:00,143.9,22.15,14.1,0.0
839,TBSF,2021-09-24 06:00:00+00:00,54.33,14.03,12.5,1.0
840,TBSF,2021-09-25 06:00:00+00:00,617.8,8.5,9.9,0.1
841,TBSF,2021-09-26 06:00:00+00:00,204.4,22.9,12.4,0.0
842,TBSF,2021-09-27 06:00:00+00:00,293.6,22.32,17.7,0.2
843,TBSF,2021-09-28 06:00:00+00:00,63.56,9.47,16.6,1.7
844,TBSF,2021-09-29 06:00:00+00:00,492.2,18.33,15.8,1.0
845,TBSF,2021-09-30 06:00:00+00:00,166.6,7.67,13.6,4.4
846,TBSF,2021-10-01 06:00:00+00:00,410.8,10.54,13.7,0.5
847,TBSF,2021-10-02 06:00:00+00:00,432.5,20.04,16.7,3.5
848,TBSF,2021-10-03 06:00:00+00:00,128.6,16.28,14.3,1.2
849,TBSF,2021-10-04 06:00:00+00:00,36.89,18.09,12.6,1.8
850,TBSF,2021-10-05 06:00:00+00:00,128.6,24.16,13.3,0.0
851,TBSF,2021-10-06 06:00:00+00:00,209.3,12.21,15.5,0.4
852,TBSF,2021-10-07 06:00:00+00:00,782.4,18.9,11.5,0.0
853,TBSF,2021-10-08 06:00:00+00:00,198.3,24.83,15.2,0.0
854,TBSF,2021-10-09 06:00:00+00:00,55.33,18.99,13.9,0.0
855,TBSF,2021-10-10 06:00:00+00:00,167.8,20.05,10.7,0.1
856,TBSF,2021-10-11 06:00:00+00:00,703.9,24.43,10.8,0.0
857,TBSF,2021-10-12 06:00:00+00:00,226.3,23.0,15.8,1.0
858,TBSF,2021-10-13 06:00:00+00:00,90.22,19.98,12.2,0.8
859,TBSF,2021-10-14 06:00:00+00:00,451.2,18.09,12.2,7.3
860,TBSF,2021-10-15 06:00:00+00:00,30.43,19.95,13.2,0.9
861,TBSF,2021-10-16 06:00:00+00:00,471.8,16.47,11.3,0.0
862,TBSF,2021-10-17 06:00:00+00:00,396.6,23.42,14.8,0.0
863,TBSF,2021-10-18 06:00:00+00:00,189.2,24.9,13.2,0.0
864,TBSF,2021-10-19 06:00:00+00:00,519.1,27.37,15.6,0.0
865,TBSF,2021-10-20 06:00:00+00:00,53.22,19.51,20.4,0.0
866,TBSF,2021-10-21 06:00:00+00:00,521.0,24.16,17.2,0.0
867,TBSF,2021-10-22 06:00:00+00:00,520.1,24.93,16.8,0.9
868,TBSF,2021-10-23 06:00:00+00:00,97.51,25.31,13.1,0.2
869,TBSF,2021-10-24 06:00:00+00:00,170.1,20.39,12.0,0.1
870,TBSF,2021-10-25 06:00:00+00:00,629.0,28.75,14.1,0.0
871,TBSF,2021-10-26 06:00:00+00:00,124.7,28.79,21.5,0.0
872,TBSF,2021-10-27 06:00:00+00:00,190.7,18.88,19.8,1.1
873,TBSF,2021-10-28 06:00:00+00:00,79.28,22.75,17.5,6.7
874,TBSF,2021-10-29 06:00:00+00:00,345.2,18.9,12.2,0.1
875,TBSF,2021-10-30 06:00:00+00:00,638.3,18.53,11.6,0.6
876,TBSF,2021-10-31 06:00:00+00:00,361.0,29.16,16.0,0.0
877,TBSF,2021-11-01 06:00:00+00:00,819.2,29.6,20.7,0.0
878,TBSF,2021-11-02 06:00:00+00:00,399.7,24.48,25.4,0.2
879,TBSF,2021-11-03 06:00:00+00:00,428.9,19.48,15.8,0.4
880,TBSF,2021-11-04 06:00:00+00:00,834.3,29.24,16.5,0.0
881,TBSF,2021-11-05 06:00:00+00:00,786.7,28.85,23.8,3.2
882,TBSF,2021-11-06 06:00:00+00:00,305.2,17.88,18.2,4.3
883,TBSF,2021-11-07 06:00:00+00:00,228.4,16.72,14.1,0.1
884,TBSF,2021-11-08 06:00:00+00:00,660.0,24.64,14.4,0.1
885,TBSF,2021-11-09 06:00:00+00:00,591.2,24.34,15.5,2.2
886,TBSF,2021-11-10 06:00:00+00:00,157.6,28.32,12.8,0.0
887,TBSF,2021-11-11 06:00:00+00:00,259.7,6.66,12.6,11.7
888,TBSF,2021-11-12 06:00:00+00:00,84.88,14.28,12.2,3.4
889,TBSF,2021-11-13 06:00:00+00:00,121.3,24.0,12.6,3.1
890,TBSF,2021-11-14 06:00:00+00:00,21.6,19.43,12.5,3.2
891,TBSF,2021-11-15 06:00:00+00:00,358.2,14.49,12.6,1.6
892,TBSF,2021-11-16 06:00:00+00:00,610.3,19.39,12.4,0.0
893,TBSF,2021-11-17 06:00:00+00:00,591.0,23.4,20.9,0.0
894,TBSF,2021-11-18 06:00:00+00:00,130.2,23.82,20.2,0.0
895,TBSF,2021-11-19 06:00:00+00:00,248.8,13.62,15.0,1.4
896,TBSF,2021-11-20 06:00:00+00:00,602.9,18.86,13.7,0.0
897,TBSF,2021-11-21 06:00:00+00:00,73.55,31.47,15.0,0.0
898,TBSF,2021-11-22 06:00:00+00:00,768.0,28.72,20.4,0.0
899,TBSF,2021-11-23 06:00:00+00:00,344.6,10.33,19.7,20.5
900,TBSF,2021-11-24 06:00:00+00:00,244.8,15.28,20.5,4.5
901,TBSF,2021-11-25 06:00:00+00:00,406.0,27.45,16.8,0.0
902,TBSF,2021-11-26 06:00:00+00:00,112.2,31.96,16.5,0.0
903,TBSF,2021-11-27 06:00:00+00:00,385.9,32.26,17.3,0.0
904,TBSF,2021-11-28 06:00:00+00:00,863.4,32.41,18.2,0.0
905,TBSF,2021-11-29 06:00:00+00:00,857.5,32.22,20.9,0.0
906,TBSF,2021-11-30 06:00:00+00:00,799.3,30.52,25.4,0.0
907,TBSF,2021-12-01 06:00:00+00:00,831.6,30.26,20.7,0.0
908,TBSF,2021-12-02 06:00:00+00:00,467.0,31.02,17.0,0.0
909,TBSF,2021-12-03 06:00:00+00:00,834.0,30.48,16.2,0.0
910,TBSF,2021-12-04 06:00:00+00:00,781.9,24.79,15.5,0.0
911,TBSF,2021-12-05 06:00:00+00:00,748.2,29.02,17.9,0.0
912,TBSF,2021-12-06 06:00:00+00:00,854.7,29.08,19.0,0.6
913,TBSF,2021-12-07 06:00:00+00:00,529.4,22.9,14.3,0.2
914,TBSF,2021-12-08 06:00:00+00:00,164.2,30.38,14.0,0.0
915,TBSF,2021-12-09 06:00:00+00:00,219.2,23.41,14.7,0.0
916,TBSF,2021-12-10 06:00:00+00:00,870.3,33.02,15.7,0.0
917,TBSF,2021-12-11 06:00:00+00:00,828.3,32.4,20.4,0.0
918,TBSF,2021-12-12 06:00:00+00:00,833.0,32.78,27.5,0.0
919,TBSF,2021-12-13 06:00:00+00:00,257.6,17.25,16.6,1.7
920,TBSF,2021-12-14 06:00:00+00:00,778.2,30.84,19.7,1.4
921,TBSF,2021-12-15 06:00:00+00:00,831.6,30.96,18.3,0.0
922,TBSF,2021-12-16 06:00:00+00:00,855.7,32.82,22.0,0.0
923,TBSF,2021-12-17 06:00:00+00:00,745.0,30.78,28.4,0.1
924,TBSF,2021-12-18 06:00:00+00:00,857.3,31.71,21.4,1.1
925,TBSF,2021-12-19 06:00:00+00:00,174.1,28.34,16.8,0.4
926,TBSF,2021-12-20 06:00:00+00:00,531.8,32.6,19.0,0.0
927,TBSF,2021-12-21 06:00:00+00:00,860.8,31.1,19.6,0.0
928,TBSF,2021-12-22 06:00:00+00:00,864.5,31.13,17.9,0.0
929,TBSF,2021-12-23 06:00:00+00:00,862.8,32.88,19.2,0.0
930,TBSF,2021-12-24 06:00:00+00:00,851.7,31.88,20.8,0.0
931,TBSF,2021-12-25 06:00:00+00:00,463.4,31.76,17.4,0.0
932,TBSF,2021-12-26 06:00:00+00:00,84.11,32.97,17.2,0.0
933,TBSF,2021-12-27 06:00:00+00:00,26.56,33.18,18.8,0.0
934,TBSF,2021-12-28 06:00:00+00:00,189.3,32.82,21.0,0.0
935,TBSF,2021-12-29 06:00:00+00:00,843.3,31.41,25.0,0.0
936,TBSF,2021-12-30 06:00:00+00:00,827.6,32.84,28.3,0.0
937,TBSF,2021-12-31 06:00:00+00:00,762.0,25.42,29.0,0.0
938,TBSF,2022-01-01 06:00:00+00:00,496.5,22.64,27.2,0.3
939,TBSF,2022-01-02 06:00:00+00:00,846.0,31.56,20.8,0.0
940,TBSF,2022-01-03 06:00:00+00:00,300.0,33.31,17.8,0.0
941,TBSF,2022-01-04 06:00:00+00:00,855.8,31.87,17.8,0.7
942,TBSF,2022-01-05 06:00:00+00:00,385.8,12.86,18.2,1.5
943,TBSF,2022-01-06 06:00:00+00:00,309.0,18.86,19.7,4.4
944,TBSF,2022-01-07 06:00:00+00:00,278.2,14.77,18.4,1.2
945,TBSF,2022-01-08 06:00:00+00:00,579.6,20.27,18.2,0.5
946,TBSF,2022-01-09 06:00:00+00:00,842.6,32.44,24.0,0.0
947,TBSF,2022-01-10 06:00:00+00:00,655.2,27.12,30.5,0.0
948,TBSF,2022-01-11 06:00:00+00:00,695.7,29.39,31.6,0.0
949,TBSF,2022-01-12 06:00:00+00:00,633.2,25.84,28.6,0.0
950,TBSF,2022-01-13 06:00:00+00:00,849.6,31.51,21.6,0.0
951,TBSF,2022-01-14 06:00:00+00:00,541.4,28.47,21.0,0.0
952,TBSF,2022-01-15 06:00:00+00:00,814.9,30.18,21.1,0.0
953,TBSF,2022-01-16 06:00:00+00:00,686.0,27.67,22.2,0.0
954,TBSF,2022-01-17 06:00:00+00:00,639.6,24.28,19.1,0.0
955,TBSF,2022-01-18 06:00:00+00:00,800.4,27.9,18.9,0.0
956,TBSF,2022-01-19 06:00:00+00:00,216.6,31.85,23.9,0.0
957,TBSF,2022-01-20 06:00:00+00:00,554.2,31.82,28.9,0.0
958,TBSF,2022-01-21 06:00:00+00:00,776.9,24.47,30.2,0.0
959,TBSF,2022-01-22 06:00:00+00:00,301.5,15.27,26.7,0.7
960,TBSF,2022-01-23 06:00:00+00:00,253.3,10.15,23.9,7.1
961,TBSF,2022-01-24 06:00:00+00:00,465.6,14.94,25.5,4.0
962,TBSF,2022-01-25 06:00:00+00:00,495.2,23.46,26.1,0.5
963,TBSF,2022-01-26 06:00:00+00:00,792.4,25.82,27.7,0.1
964,TBSF,2022-01-27 06:00:00+00:00,811.0,26.92,26.9,10.0
965,TBSF,2022-01-28 06:00:00+00:00,477.1,25.46,20.5,7.8
966,TBSF,2022-01-29 06:00:00+00:00,792.3,29.61,21.5,0.0
967,TBSF,2022-01-30 06:00:00+00:00,825.4,30.13,22.0,0.0
968,TBSF,2022-01-31 06:00:00+00:00,783.1,28.44,24.4,2.4
969,TBSF,2022-02-01 06:00:00+00:00,715.6,24.19,17.1,0.0
