,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
1645,BOLIVAR,2023-07-08 04:00:00,0.19945000000000002,12.5,7.76,-34.495482
1646,BOLIVAR,2023-07-09 04:00:00,0.20417000000000002,12.7,6.25,-34.495482
1647,BOLIVAR,2023-07-10 04:00:00,0.197,11.4,10.63,-34.495482
1648,BOLIVAR,2023-07-11 04:00:00,0.19892,10.1,11.46,-34.495482
1649,BOLIVAR,2023-07-12 04:00:00,0.19833,10.3,11.53,-34.495482
1650,BOLIVAR,2023-07-13 04:00:00,7.417199999999999,11.7,11.8,-34.495482
1651,BOLIVAR,2023-07-14 04:00:00,4.0498,12.5,11.68,-34.495482
1652,BOLIVAR,2023-07-15 04:00:00,2.04095,7.8,5.12,-34.495482
1653,BOLIVAR,2023-07-16 04:00:00,2.4038,6.9,12.0,-34.495482
1654,BOLIVAR,2023-07-17 04:00:00,12.5737,8.5,11.97,-34.495482
1655,BOLIVAR,2023-07-18 04:00:00,12.8147,8.7,7.59,-34.495482
1656,BOLIVAR,2023-07-19 04:00:00,18.5664,13.6,11.62,-34.495482
1657,BOLIVAR,2023-07-20 04:00:00,6.7638,10.5,8.47,-34.495482
1658,BOLIVAR,2023-07-21 04:00:00,8.143699999999999,10.1,9.54,-34.495482
1659,BOLIVAR,2023-07-22 04:00:00,12.409,10.9,6.8,-34.495482
1660,BOLIVAR,2023-07-23 04:00:00,0.4119,11.0,8.8,-34.495482
1661,BOLIVAR,2023-07-24 04:00:00,0.538,10.3,7.98,-34.495482
1662,BOLIVAR,2023-07-25 04:00:00,0.28400000000000003,10.0,11.23,-34.495482
1663,BOLIVAR,2023-07-26 04:00:00,0.20372,11.3,13.03,-34.495482
1664,BOLIVAR,2023-07-27 04:00:00,18.6671,14.6,6.09,-34.495482
1665,BOLIVAR,2023-07-28 04:00:00,10.0698,12.3,11.24,-34.495482
1666,BOLIVAR,2023-07-29 04:00:00,15.3122,11.5,13.08,-34.495482
1667,BOLIVAR,2023-07-30 04:00:00,9.1768,12.8,10.39,-34.495482
1668,BOLIVAR,2023-07-31 04:00:00,10.3161,12.2,10.44,-34.495482
1669,BOLIVAR,2023-08-01 04:00:00,5.2875000000000005,10.2,8.28,-34.495482
1670,BOLIVAR,2023-08-02 04:00:00,15.1014,13.4,13.73,-34.495482
1671,BOLIVAR,2023-08-03 04:00:00,5.14458,19.8,13.12,-34.495482
1672,BOLIVAR,2023-08-04 04:00:00,1.1062,11.7,6.47,-34.495482
1673,BOLIVAR,2023-08-05 04:00:00,8.1763,9.1,10.83,-34.495482
1674,BOLIVAR,2023-08-06 04:00:00,3.5345000000000004,8.2,10.91,-34.495482
1675,BOLIVAR,2023-08-07 04:00:00,8.7469,9.2,12.97,-34.495482
1676,BOLIVAR,2023-08-08 04:00:00,10.550799999999999,11.6,14.66,-34.495482
1677,BOLIVAR,2023-08-09 04:00:00,18.9319,14.6,14.3,-34.495482
1678,BOLIVAR,2023-08-10 04:00:00,7.1175,9.9,11.47,-34.495482
1679,BOLIVAR,2023-08-11 04:00:00,19.87,11.3,12.73,-34.495482
1680,BOLIVAR,2023-08-12 04:00:00,0.7732,12.3,9.6,-34.495482
1681,BOLIVAR,2023-08-13 04:00:00,0.8827,11.0,6.88,-34.495482
1682,BOLIVAR,2023-08-14 04:00:00,0.48219999999999996,10.1,13.09,-34.495482
1683,BOLIVAR,2023-08-15 04:00:00,9.7193,11.2,15.74,-34.495482
1684,BOLIVAR,2023-08-16 04:00:00,18.7272,14.4,14.51,-34.495482
1685,BOLIVAR,2023-08-17 04:00:00,10.153500000000001,11.8,10.12,-34.495482
1686,BOLIVAR,2023-08-18 04:00:00,11.722800000000001,12.0,7.68,-34.495482
1687,BOLIVAR,2023-08-19 04:00:00,6.3614,13.6,7.53,-34.495482
1688,BOLIVAR,2023-08-20 04:00:00,0.880083,12.0,6.69,-34.495482
1689,BOLIVAR,2023-08-21 04:00:00,0.122173,14.1,13.82,-34.495482
1690,BOLIVAR,2023-08-22 04:00:00,0.006915999999999999,9.8,15.43,-34.495482
1691,BOLIVAR,2023-08-23 04:00:00,0.009583999999999999,9.9,13.13,-34.495482
1692,BOLIVAR,2023-08-24 04:00:00,0.01,12.5,16.94,-34.495482
1693,BOLIVAR,2023-08-25 04:00:00,2.52385,13.1,15.53,-34.495482
1694,BOLIVAR,2023-08-26 04:00:00,8.8955,12.2,16.57,-34.495482
1695,BOLIVAR,2023-08-27 04:00:00,8.386899999999999,10.0,15.26,-34.495482
1696,BOLIVAR,2023-08-28 04:00:00,11.133099999999999,14.2,14.75,-34.495482
1697,BOLIVAR,2023-08-29 04:00:00,10.1782,17.4,15.97,-34.495482
1698,BOLIVAR,2023-08-30 04:00:00,19.9593,12.7,10.27,-34.495482
1699,BOLIVAR,2023-08-31 04:00:00,5.3953999999999995,12.1,8.14,-34.495482
1700,BOLIVAR,2023-09-01 04:00:00,21.3958,11.1,14.41,-34.495482
1701,BOLIVAR,2023-09-02 04:00:00,10.9777,15.2,17.1,-34.495482
1702,BOLIVAR,2023-09-03 04:00:00,9.8353,18.7,18.5,-34.495482
1703,BOLIVAR,2023-09-04 04:00:00,9.0115,12.8,14.73,-34.495482
1704,BOLIVAR,2023-09-05 04:00:00,15.0323,11.4,16.46,-34.495482
1705,BOLIVAR,2023-09-06 04:00:00,9.025900000000002,17.9,18.31,-34.495482
1706,BOLIVAR,2023-09-07 04:00:00,7.029800000000001,10.4,12.06,-34.495482
1707,BOLIVAR,2023-09-08 04:00:00,10.1619,10.9,16.76,-34.495482
1708,BOLIVAR,2023-09-09 04:00:00,9.120800000000001,9.2,16.19,-34.495482
1709,BOLIVAR,2023-09-10 04:00:00,10.9473,13.1,19.49,-34.495482
1710,BOLIVAR,2023-09-11 04:00:00,10.290199999999999,14.0,19.9,-34.495482
1711,BOLIVAR,2023-09-12 04:00:00,12.274999999999999,15.1,20.04,-34.495482
1712,BOLIVAR,2023-09-13 04:00:00,62.644999999999996,20.5,20.19,-34.495482
1713,BOLIVAR,2023-09-14 04:00:00,25.814,18.5,19.02,-34.495482
1714,BOLIVAR,2023-09-15 04:00:00,39.783,13.9,20.88,-34.495482
1715,BOLIVAR,2023-09-16 04:00:00,15.56,15.5,21.09,-34.495482
1716,BOLIVAR,2023-09-17 04:00:00,22.353,20.6,20.91,-34.495482
1717,BOLIVAR,2023-09-18 04:00:00,53.01,16.9,18.94,-34.495482
1718,BOLIVAR,2023-09-19 04:00:00,34.841,17.7,20.39,-34.495482
1719,BOLIVAR,2023-09-20 04:00:00,30.1043,14.8,14.61,-34.495482
1720,BOLIVAR,2023-09-21 04:00:00,52.4679,12.4,20.59,-34.495482
1721,BOLIVAR,2023-09-22 04:00:00,53.238455,15.0,22.31,-34.495482
1722,BOLIVAR,2023-09-23 04:00:00,42.36933,17.1,22.64,-34.495482
1723,BOLIVAR,2023-09-24 04:00:00,11.428329999999999,19.8,22.74,-34.495482
1724,BOLIVAR,2023-09-25 04:00:00,52.54546,13.7,22.38,-34.495482
1725,BOLIVAR,2023-09-26 04:00:00,50.20746,15.4,22.03,-34.495482
1726,BOLIVAR,2023-09-27 04:00:00,25.82646,12.8,19.56,-34.495482
1727,BOLIVAR,2023-09-28 04:00:00,20.63533,17.0,23.33,-34.495482
1728,BOLIVAR,2023-09-29 04:00:00,13.477,20.3,23.81,-34.495482
1729,BOLIVAR,2023-09-30 04:00:00,6.15667,23.7,24.05,-34.495482
1730,BOLIVAR,2023-10-01 04:00:00,15.82833,15.2,22.71,-34.495482
1731,BOLIVAR,2023-10-02 04:00:00,19.35783,23.8,23.25,-34.495482
1732,BOLIVAR,2023-10-03 04:00:00,43.057,14.1,17.49,-34.495482
1733,BOLIVAR,2023-10-04 04:00:00,0.106203,13.3,21.08,-34.495482
1734,BOLIVAR,2023-10-05 04:00:00,0.010333,14.6,8.7,-34.495482
1735,BOLIVAR,2023-10-06 04:00:00,0.009708000000000001,13.0,19.05,-34.495482
1736,BOLIVAR,2023-10-07 04:00:00,0.010374999999999999,13.2,23.23,-34.495482
1737,BOLIVAR,2023-10-08 04:00:00,0.0073750000000000005,15.1,24.47,-34.495482
1738,BOLIVAR,2023-10-09 04:00:00,0.007541,16.0,25.47,-34.495482
1739,BOLIVAR,2023-10-10 04:00:00,0.0085,19.9,25.49,-34.495482
1740,BOLIVAR,2023-10-11 04:00:00,0.007833,21.5,24.87,-34.495482
1741,BOLIVAR,2023-10-12 04:00:00,0.009834,15.8,22.1,-34.495482
1742,BOLIVAR,2023-10-13 04:00:00,0.008417000000000001,15.9,12.61,-34.495482
1743,BOLIVAR,2023-10-14 04:00:00,0.010792,15.2,15.06,-34.495482
1744,BOLIVAR,2023-10-15 04:00:00,0.0080003,15.1,11.6,-34.495482
1745,BOLIVAR,2023-10-16 04:00:00,0.008875000000000001,12.2,16.75,-34.495482
1746,BOLIVAR,2023-10-17 04:00:00,0.008584000000000001,15.4,27.08,-34.495482
1747,BOLIVAR,2023-10-18 04:00:00,0.009875,19.8,27.37,-34.495482
1748,BOLIVAR,2023-10-19 04:00:00,0.0064583,23.9,27.46,-34.495482
1749,BOLIVAR,2023-10-20 04:00:00,13.023873,17.8,24.06,-34.495482
1750,BOLIVAR,2023-10-21 04:00:00,8.87904,15.1,18.93,-34.495482
1751,BOLIVAR,2023-10-22 04:00:00,26.51029,13.0,22.87,-34.495482
1752,BOLIVAR,2023-10-23 04:00:00,45.00667,21.6,25.72,-34.495482
1753,BOLIVAR,2023-10-24 04:00:00,15.64688,14.5,20.86,-34.495482
1754,BOLIVAR,2023-10-25 04:00:00,24.23675,11.3,24.82,-34.495482
1755,BOLIVAR,2023-10-26 04:00:00,35.70729,12.9,25.08,-34.495482
1756,BOLIVAR,2023-10-27 04:00:00,0.473873,18.7,28.25,-34.495482
1757,BOLIVAR,2023-10-28 04:00:00,0.009791000000000001,17.4,28.86,-34.495482
1758,BOLIVAR,2023-10-29 04:00:00,0.009708,16.4,27.38,-34.495482
1759,BOLIVAR,2023-10-30 04:00:00,3.858627,16.3,22.33,-34.495482
1760,BOLIVAR,2023-10-31 04:00:00,26.86833,13.0,23.49,-34.495482
1761,BOLIVAR,2023-11-01 04:00:00,56.64733,15.3,29.4,-34.495482
1762,BOLIVAR,2023-11-02 04:00:00,58.908750000000005,16.6,28.1,-34.495482
1763,BOLIVAR,2023-11-03 04:00:00,40.93888,15.3,27.88,-34.495482
1764,BOLIVAR,2023-11-04 04:00:00,17.22863,15.8,29.87,-34.495482
1765,BOLIVAR,2023-11-05 04:00:00,12.849829999999999,18.2,30.02,-34.495482
1766,BOLIVAR,2023-11-06 04:00:00,32.940329999999996,18.6,29.72,-34.495482
1767,BOLIVAR,2023-11-07 04:00:00,54.35008,17.7,29.91,-34.495482
1768,BOLIVAR,2023-11-08 04:00:00,51.128170000000004,18.8,29.19,-34.495482
1769,BOLIVAR,2023-11-09 04:00:00,56.91746,24.6,29.39,-34.495482
1770,BOLIVAR,2023-11-10 04:00:00,52.35729,27.2,27.25,-34.495482
1771,BOLIVAR,2023-11-11 04:00:00,29.327170000000002,16.1,28.98,-34.495482
1772,BOLIVAR,2023-11-12 04:00:00,12.110499999999998,15.2,26.7,-34.495482
1773,BOLIVAR,2023-11-13 04:00:00,45.02767,17.9,25.39,-34.495482
1774,BOLIVAR,2023-11-14 04:00:00,42.098330000000004,16.7,23.95,-34.495482
1775,BOLIVAR,2023-11-15 04:00:00,44.43821,17.3,28.96,-34.495482
1776,BOLIVAR,2023-11-16 04:00:00,38.328129999999994,16.0,28.94,-34.495482
1777,BOLIVAR,2023-11-17 04:00:00,44.81771,16.8,31.03,-34.495482
1778,BOLIVAR,2023-11-18 04:00:00,27.646459999999998,19.9,27.19,-34.495482
1779,BOLIVAR,2023-11-19 04:00:00,31.597170000000002,18.4,28.89,-34.495482
1780,BOLIVAR,2023-11-20 04:00:00,57.56783,17.6,26.73,-34.495482
1781,BOLIVAR,2023-11-21 04:00:00,33.81867,17.3,31.35,-34.495482
1782,BOLIVAR,2023-11-22 04:00:00,28.0875,19.1,30.54,-34.495482
1783,BOLIVAR,2023-11-23 04:00:00,10.09804,17.7,13.17,-34.495482
1784,BOLIVAR,2023-11-24 04:00:00,43.27779,18.4,25.8,-34.495482
1785,BOLIVAR,2023-11-25 04:00:00,26.167830000000002,18.1,26.19,-34.495482
1786,BOLIVAR,2023-11-26 04:00:00,33.16921,17.6,25.46,-34.495482
1787,BOLIVAR,2023-11-27 04:00:00,23.97712,19.3,27.58,-34.495482
1788,BOLIVAR,2023-11-28 04:00:00,24.0805,17.5,20.62,-34.495482
1789,BOLIVAR,2023-11-29 04:00:00,0.153007,17.8,24.66,-34.495482
1790,BOLIVAR,2023-11-30 04:00:00,0.00775,19.0,30.97,-34.495482
1791,BOLIVAR,2023-12-01 04:00:00,22.047547,18.1,27.75,-34.495482
1792,BOLIVAR,2023-12-02 04:00:00,47.546789999999994,16.1,26.74,-34.495482
1793,BOLIVAR,2023-12-03 04:00:00,28.701539999999998,22.0,32.48,-34.495482
1794,BOLIVAR,2023-12-04 04:00:00,38.49692,25.0,30.07,-34.495482
1795,BOLIVAR,2023-12-05 04:00:00,37.49833,21.1,18.81,-34.495482
1796,BOLIVAR,2023-12-06 04:00:00,43.44796,24.1,27.19,-34.495482
1797,BOLIVAR,2023-12-07 04:00:00,27.24858,28.1,18.69,-34.495482
1798,BOLIVAR,2023-12-08 04:00:00,20.95625,24.5,19.86,-34.495482
1799,BOLIVAR,2023-12-09 04:00:00,11.28946,15.3,4.81,-34.495482
1800,BOLIVAR,2023-12-10 04:00:00,16.0395,16.3,10.03,-34.495482
1801,BOLIVAR,2023-12-11 04:00:00,22.27658,20.1,14.81,-34.495482
1802,BOLIVAR,2023-12-12 04:00:00,40.9655,20.6,22.76,-34.495482
1803,BOLIVAR,2023-12-13 04:00:00,30.29783,20.2,19.5,-34.495482
1804,BOLIVAR,2023-12-14 04:00:00,40.06871,17.9,19.81,-34.495482
1805,BOLIVAR,2023-12-15 04:00:00,32.74696,17.7,31.14,-34.495482
1806,BOLIVAR,2023-12-16 04:00:00,24.007830000000002,16.8,23.85,-34.495482
1807,BOLIVAR,2023-12-17 04:00:00,34.5365,24.3,29.3,-34.495482
1808,BOLIVAR,2023-12-18 04:00:00,33.61692,20.8,23.6,-34.495482
1809,BOLIVAR,2023-12-19 04:00:00,11.55829,16.2,32.26,-34.495482
1810,BOLIVAR,2023-12-20 04:00:00,18.61658,16.2,33.49,-34.495482
1811,BOLIVAR,2023-12-21 04:00:00,30.65625,17.2,33.22,-34.495482
1812,BOLIVAR,2023-12-22 04:00:00,21.91854,20.3,27.56,-34.495482
1813,BOLIVAR,2023-12-23 04:00:00,44.23696,20.6,32.66,-34.495482
1814,BOLIVAR,2023-12-24 04:00:00,6.49925,16.7,26.87,-34.495482
1815,BOLIVAR,2023-12-25 04:00:00,23.398829999999997,17.2,15.28,-34.495482
1816,BOLIVAR,2023-12-26 04:00:00,33.28667,18.2,15.1,-34.495482
1817,BOLIVAR,2023-12-27 04:00:00,45.2395,18.9,29.06,-34.495482
1818,BOLIVAR,2023-12-28 04:00:00,32.35783,22.9,26.49,-34.495482
1819,BOLIVAR,2023-12-29 04:00:00,24.588829999999998,18.2,30.5,-34.495482
1820,BOLIVAR,2023-12-30 04:00:00,11.537830000000001,16.3,21.47,-34.495482
1821,BOLIVAR,2023-12-31 04:00:00,11.11867,19.1,32.67,-34.495482
1822,BOLIVAR,2024-01-01 04:00:00,18.01688,22.5,25.24,-34.495482
1823,BOLIVAR,2024-01-02 04:00:00,42.56646,21.7,29.75,-34.495482
1824,BOLIVAR,2024-01-03 04:00:00,30.60933,21.2,16.69,-34.495482
1825,BOLIVAR,2024-01-04 04:00:00,39.044079999999994,,,-34.495482
0,ADP,2019-01-05 04:00:00,0.0,17.7,30.93,-35.09694820846758
1,ADP,2019-01-06 04:00:00,0.0,18.6,32.13,-35.09694820846758
2,ADP,2019-01-07 04:00:00,0.0,19.3,27.19,-35.09694820846758
3,ADP,2019-01-08 04:00:00,0.0,18.6,32.04,-35.09694820846758
4,ADP,2019-01-09 04:00:00,0.0,17.3,30.16,-35.09694820846758
5,ADP,2019-01-10 04:00:00,0.0,21.2,29.15,-35.09694820846758
6,ADP,2019-01-11 04:00:00,0.0,26.2,29.75,-35.09694820846758
7,ADP,2019-01-12 04:00:00,0.0,19.8,32.02,-35.09694820846758
8,ADP,2019-01-13 04:00:00,0.0,23.6,32.98,-35.09694820846758
9,ADP,2019-01-14 04:00:00,0.0,27.9,32.34,-35.09694820846758
10,ADP,2019-01-15 04:00:00,0.0,27.7,31.02,-35.09694820846758
11,ADP,2019-01-16 04:00:00,0.0,28.5,19.78,-35.09694820846758
12,ADP,2019-01-17 04:00:00,0.0,27.3,20.57,-35.09694820846758
13,ADP,2019-01-18 04:00:00,0.0,20.5,17.08,-35.09694820846758
14,ADP,2019-01-19 04:00:00,0.0,20.4,30.94,-35.09694820846758
15,ADP,2019-01-20 04:00:00,0.0,23.0,30.73,-35.09694820846758
16,ADP,2019-01-21 04:00:00,0.0,25.3,29.12,-35.09694820846758
17,ADP,2019-01-22 04:00:00,0.0,27.3,29.82,-35.09694820846758
18,ADP,2019-01-23 04:00:00,0.0,31.2,31.01,-35.09694820846758
19,ADP,2019-01-24 04:00:00,0.0,32.3,28.68,-35.09694820846758
20,ADP,2019-01-25 04:00:00,0.0,21.5,15.13,-35.09694820846758
21,ADP,2019-01-26 04:00:00,0.0,20.3,25.17,-35.09694820846758
22,ADP,2019-01-27 04:00:00,0.0,19.3,29.36,-35.09694820846758
23,ADP,2019-01-28 04:00:00,0.0,20.7,31.08,-35.09694820846758
24,ADP,2019-01-29 04:00:00,0.0,22.8,30.64,-35.09694820846758
25,ADP,2019-01-30 04:00:00,0.0,22.9,30.25,-35.09694820846758
26,ADP,2019-01-31 04:00:00,0.0,18.0,27.86,-35.09694820846758
27,ADP,2019-02-01 04:00:00,0.0,21.4,30.99,-35.09694820846758
28,ADP,2019-02-02 04:00:00,0.0,28.2,30.24,-35.09694820846758
29,ADP,2019-02-03 04:00:00,0.0,23.0,28.5,-35.09694820846758
30,ADP,2019-02-04 04:00:00,0.0,19.3,26.99,-35.09694820846758
31,ADP,2019-02-05 04:00:00,0.0,21.7,27.27,-35.09694820846758
32,ADP,2019-02-06 04:00:00,0.0,22.1,26.23,-35.09694820846758
33,ADP,2019-02-07 04:00:00,0.0,21.5,28.51,-35.09694820846758
34,ADP,2019-02-08 04:00:00,0.0,18.7,20.62,-35.09694820846758
35,ADP,2019-02-09 04:00:00,0.0,17.9,23.73,-35.09694820846758
36,ADP,2019-02-10 04:00:00,0.0,19.3,20.79,-35.09694820846758
37,ADP,2019-02-11 04:00:00,0.0,19.6,16.56,-35.09694820846758
38,ADP,2019-02-12 04:00:00,0.0,15.7,17.39,-35.09694820846758
39,ADP,2019-02-13 04:00:00,0.0,16.1,18.72,-35.09694820846758
40,ADP,2019-02-14 04:00:00,0.0,17.5,27.0,-35.09694820846758
41,ADP,2019-02-15 04:00:00,0.0,19.8,28.61,-35.09694820846758
42,ADP,2019-02-16 04:00:00,0.0,21.1,27.73,-35.09694820846758
43,ADP,2019-02-17 04:00:00,0.0,23.4,22.17,-35.09694820846758
44,ADP,2019-02-18 04:00:00,0.0,18.3,24.99,-35.09694820846758
45,ADP,2019-02-19 04:00:00,0.0,17.8,23.69,-35.09694820846758
46,ADP,2019-02-20 04:00:00,0.0,17.9,22.15,-35.09694820846758
47,ADP,2019-02-21 04:00:00,0.0,18.3,27.05,-35.09694820846758
48,ADP,2019-02-22 04:00:00,0.0,21.8,27.49,-35.09694820846758
49,ADP,2019-02-23 04:00:00,0.0,24.8,27.52,-35.09694820846758
50,ADP,2019-02-24 04:00:00,0.0,27.0,27.29,-35.09694820846758
51,ADP,2019-02-25 04:00:00,0.0,27.3,26.47,-35.09694820846758
52,ADP,2019-02-26 04:00:00,0.0,26.0,26.2,-35.09694820846758
53,ADP,2019-02-27 04:00:00,0.0,25.6,26.36,-35.09694820846758
54,ADP,2019-02-28 04:00:00,0.0,26.6,25.74,-35.09694820846758
55,ADP,2019-03-01 04:00:00,0.0,32.0,25.87,-35.09694820846758
56,ADP,2019-03-02 04:00:00,0.0,28.9,24.88,-35.09694820846758
57,ADP,2019-03-03 04:00:00,0.0,21.4,18.81,-35.09694820846758
58,ADP,2019-03-04 04:00:00,0.0,21.1,17.59,-35.09694820846758
59,ADP,2019-03-05 04:00:00,0.0,18.3,19.97,-35.09694820846758
60,ADP,2019-03-06 04:00:00,0.0,15.6,15.83,-35.09694820846758
61,ADP,2019-03-07 04:00:00,0.0,19.2,25.08,-35.09694820846758
62,ADP,2019-03-08 04:00:00,0.0,21.0,13.8,-35.09694820846758
63,ADP,2019-03-09 04:00:00,0.0,19.8,19.66,-35.09694820846758
64,ADP,2019-03-10 04:00:00,0.0,20.7,15.76,-35.09694820846758
65,ADP,2019-03-11 04:00:00,0.0,18.8,14.99,-35.09694820846758
66,ADP,2019-03-12 04:00:00,0.0,16.2,19.13,-35.09694820846758
67,ADP,2019-03-13 04:00:00,0.0,16.4,17.6,-35.09694820846758
68,ADP,2019-03-14 04:00:00,0.0,17.7,23.86,-35.09694820846758
69,ADP,2019-03-15 04:00:00,0.0,19.3,23.68,-35.09694820846758
70,ADP,2019-03-16 04:00:00,0.0,21.2,23.54,-35.09694820846758
71,ADP,2019-03-17 04:00:00,0.0,21.5,23.13,-35.09694820846758
72,ADP,2019-03-18 04:00:00,0.0,21.1,21.73,-35.09694820846758
73,ADP,2019-03-19 04:00:00,0.0,20.5,22.52,-35.09694820846758
74,ADP,2019-03-20 04:00:00,0.0,20.3,21.57,-35.09694820846758
75,ADP,2019-03-21 04:00:00,0.0,20.1,18.88,-35.09694820846758
76,ADP,2019-03-22 04:00:00,0.0,23.2,21.0,-35.09694820846758
77,ADP,2019-03-23 04:00:00,0.0,20.1,18.41,-35.09694820846758
78,ADP,2019-03-24 04:00:00,0.0,19.0,15.18,-35.09694820846758
79,ADP,2019-03-25 04:00:00,0.0,16.2,15.11,-35.09694820846758
80,ADP,2019-03-26 04:00:00,0.0,16.2,15.12,-35.09694820846758
81,ADP,2019-03-27 04:00:00,0.0,17.2,21.31,-35.09694820846758
82,ADP,2019-03-28 04:00:00,0.0,21.0,19.31,-35.09694820846758
83,ADP,2019-03-29 04:00:00,0.0,14.4,14.35,-35.09694820846758
84,ADP,2019-03-30 04:00:00,0.0,15.8,10.02,-35.09694820846758
85,ADP,2019-03-31 04:00:00,0.0,15.7,12.58,-35.09694820846758
86,ADP,2019-04-01 04:00:00,0.0,16.1,19.23,-35.09694820846758
87,ADP,2019-04-02 04:00:00,0.0,18.8,20.27,-35.09694820846758
88,ADP,2019-04-03 04:00:00,0.0,21.2,13.65,-35.09694820846758
89,ADP,2019-04-04 04:00:00,0.0,25.1,18.61,-35.09694820846758
90,ADP,2019-04-05 04:00:00,0.0,21.3,17.12,-35.09694820846758
91,ADP,2019-04-06 04:00:00,0.0,16.3,18.89,-35.09694820846758
92,ADP,2019-04-07 04:00:00,0.0,18.5,14.32,-35.09694820846758
93,ADP,2019-04-08 04:00:00,0.0,16.4,12.39,-35.09694820846758
94,ADP,2019-04-09 04:00:00,0.0,14.2,10.57,-35.09694820846758
95,ADP,2019-04-10 04:00:00,0.0,13.9,16.14,-35.09694820846758
96,ADP,2019-04-11 04:00:00,0.0,15.4,18.39,-35.09694820846758
97,ADP,2019-04-12 04:00:00,0.0,17.3,18.05,-35.09694820846758
98,ADP,2019-04-13 04:00:00,0.0,17.5,6.77,-35.09694820846758
99,ADP,2019-04-14 04:00:00,0.0,20.9,13.87,-35.09694820846758
100,ADP,2019-04-15 04:00:00,0.0,23.1,9.84,-35.09694820846758
101,ADP,2019-04-16 04:00:00,0.0,25.9,16.11,-35.09694820846758
102,ADP,2019-04-17 04:00:00,0.0,17.2,13.56,-35.09694820846758
103,ADP,2019-04-18 04:00:00,0.0,18.3,16.7,-35.09694820846758
104,ADP,2019-04-19 04:00:00,0.0,25.3,13.32,-35.09694820846758
105,ADP,2019-04-20 04:00:00,0.0,22.7,13.08,-35.09694820846758
106,ADP,2019-04-21 04:00:00,0.0,14.8,9.89,-35.09694820846758
107,ADP,2019-04-22 04:00:00,0.0,14.5,13.1,-35.09694820846758
108,ADP,2019-04-23 04:00:00,0.0,14.8,16.32,-35.09694820846758
109,ADP,2019-04-24 04:00:00,0.0,14.8,14.56,-35.09694820846758
110,ADP,2019-04-25 04:00:00,0.0,16.5,12.39,-35.09694820846758
111,ADP,2019-04-26 04:00:00,0.0,14.1,9.2,-35.09694820846758
112,ADP,2019-04-27 04:00:00,0.0,14.8,14.17,-35.09694820846758
113,ADP,2019-04-28 04:00:00,0.0,14.5,12.56,-35.09694820846758
114,ADP,2019-04-29 04:00:00,0.0,17.1,15.12,-35.09694820846758
115,ADP,2019-04-30 04:00:00,0.0,17.4,12.66,-35.09694820846758
116,ADP,2019-05-01 04:00:00,0.0,14.3,10.07,-35.09694820846758
117,ADP,2019-05-02 04:00:00,0.0,13.9,8.66,-35.09694820846758
118,ADP,2019-05-03 04:00:00,0.0,14.4,8.48,-35.09694820846758
119,ADP,2019-05-04 04:00:00,0.0,13.9,8.78,-35.09694820846758
120,ADP,2019-05-05 04:00:00,0.0,12.3,13.97,-35.09694820846758
121,ADP,2019-05-06 04:00:00,0.0,14.1,14.3,-35.09694820846758
122,ADP,2019-05-07 04:00:00,0.0,13.8,8.79,-35.09694820846758
123,ADP,2019-05-08 04:00:00,0.0,14.4,8.41,-35.09694820846758
124,ADP,2019-05-09 04:00:00,0.0,10.4,3.49,-35.09694820846758
125,ADP,2019-05-10 04:00:00,0.0,13.2,10.0,-35.09694820846758
126,ADP,2019-05-11 04:00:00,0.0,14.5,7.6,-35.09694820846758
127,ADP,2019-05-12 04:00:00,0.0,13.7,8.86,-35.09694820846758
128,ADP,2019-05-13 04:00:00,0.0,13.2,12.15,-35.09694820846758
129,ADP,2019-05-14 04:00:00,0.0,12.7,12.32,-35.09694820846758
130,ADP,2019-05-15 04:00:00,0.0,13.7,12.59,-35.09694820846758
131,ADP,2019-05-16 04:00:00,0.0,14.6,12.7,-35.09694820846758
132,ADP,2019-05-17 04:00:00,0.0,15.7,12.84,-35.09694820846758
133,ADP,2019-05-18 04:00:00,0.0,20.0,7.92,-35.09694820846758
134,ADP,2019-05-19 04:00:00,0.0,16.5,6.31,-35.09694820846758
135,ADP,2019-05-20 04:00:00,0.0,15.1,8.54,-35.09694820846758
136,ADP,2019-05-21 04:00:00,0.0,13.8,9.64,-35.09694820846758
137,ADP,2019-05-22 04:00:00,0.0,13.4,12.23,-35.09694820846758
138,ADP,2019-05-23 04:00:00,0.0,17.3,11.16,-35.09694820846758
139,ADP,2019-05-24 04:00:00,0.0,15.7,8.34,-35.09694820846758
140,ADP,2019-05-25 04:00:00,0.0,14.0,6.48,-35.09694820846758
141,ADP,2019-05-26 04:00:00,0.0,13.2,4.51,-35.09694820846758
142,ADP,2019-05-27 04:00:00,0.0,13.1,5.65,-35.09694820846758
143,ADP,2019-05-28 04:00:00,0.0,13.4,6.14,-35.09694820846758
144,ADP,2019-05-29 04:00:00,0.0,10.0,8.69,-35.09694820846758
145,ADP,2019-05-30 04:00:00,0.0,12.3,7.68,-35.09694820846758
146,ADP,2019-05-31 04:00:00,0.0,11.7,5.51,-35.09694820846758
147,ADP,2019-06-01 04:00:00,0.0,11.7,7.04,-35.09694820846758
148,ADP,2019-06-02 04:00:00,0.0,12.1,5.9,-35.09694820846758
149,ADP,2019-06-03 04:00:00,0.0,11.3,5.72,-35.09694820846758
150,ADP,2019-06-04 04:00:00,0.0,9.7,6.6,-35.09694820846758
